Original Affiliation,Canonical Affiliation,Cluster ID
"Georgia Institute of Technology, School of Electrical and Computer Engineering, Atlanta, 30332, GA, United States","Georgia Institute of Technology, School of Electrical and Computer Engineering, Atlanta, 30332, GA, United States",150
"Stanford Electronics Laboratories, Stanford University, Stanford, CA 94305, United States","Stanford Electronics Laboratories, Stanford University, Stanford, CA 94305, United States",151
"Center for Quantum Devices, Department of Electrical Engineering and Computer Science, Northwestern University, Evanston, IL 60208, United States","Center for Quantum Devices, Department of Electrical Engineering and Computer Science, Northwestern University, Evanston, IL 60208, United States",152
"Center for Quantum Devices, Department of Electrical Engineering and Computer Science, Northwestern University, Evanston, 60208, IL, United States","Center for Quantum Devices, Department of Electrical Engineering and Computer Science, Northwestern University, Evanston, IL 60208, United States",152
"Department of Physics, University of California, Santa Barbara, CA 93106, United States","ECE Department, University of California, Santa Barbara, CA 93106, United States",153
"ECE Department, University of California, Santa Barbara, CA 93106, United States","ECE Department, University of California, Santa Barbara, CA 93106, United States",153
"Department of Materials, University of California, Santa Barbara, CA 93106, United States","ECE Department, University of California, Santa Barbara, CA 93106, United States",153
"Department of Physics and Astronomy, University of Utah, Salt Lake City, 84112, UT, United States","Department of Chemistry, University of Utah, Salt Lake City, 84112, UT, United States",154
"Department of Chemistry, University of Utah, Salt Lake City, 84112, UT, United States","Department of Chemistry, University of Utah, Salt Lake City, 84112, UT, United States",154
"School of Physics and Astronomy, University of Minnesota, Minneapolis, 55455, MN, United States","School of Physics and Astronomy, University of Minnesota, Minneapolis, MN 55455, United States",155
"School of Physics and Astronomy, University of Minnesota, Minneapolis, MN 55455, United States","School of Physics and Astronomy, University of Minnesota, Minneapolis, MN 55455, United States",155
"Department of Physics, University of Utah, Salt Lake City, UT 84112, United States","Department of Physics, University of Utah, Salt Lake City, UT 84112, United States",156
"Division of Engineering, Department of Physics, Brown University, Providence, RI 02912, United States","Division of Engineering, Department of Physics, Brown University, Providence, RI 02912, United States",157
"Department of Electrical Engineering, Yale University, New Haven, CT 06520, United States","Department of Electrical Engineering, Yale University, New Haven, CT 06520, United States",158
"Department of Electrical Engineering, Yale University, New Haven, 06511, CT, United States","Department of Electrical Engineering, Yale University, New Haven, CT 06520, United States",158
"Department of Electrical Engineering, Yale University, New Haven, 06520, CT, United States","Department of Electrical Engineering, Yale University, New Haven, CT 06520, United States",158
"Department of Physics and Astronomy, Georgia State University, Atlanta, GA 30303, United States","Department of Physics and Astronomy, Georgia State University, Atlanta, GA 30303, United States",159
"Department of Physics and Astronomy, Georgia State University, Atlanta, 30303, GA, United States","Department of Physics and Astronomy, Georgia State University, Atlanta, GA 30303, United States",159
"Materials Science Division, Argonne National Laboratory, Argonne, IL 60439, United States","Materials Science Division, Argonne National Laboratory, Argonne, IL 60439, United States",160
"Materials Science Division, Argonne National Laboratory, Lemont, 60439, IL, United States","Materials Science Division, Argonne National Laboratory, Argonne, IL 60439, United States",160
"Materials Science Division, Argonne National Laboratory, Argonne, 60439, IL, United States","Materials Science Division, Argonne National Laboratory, Argonne, IL 60439, United States",160
"School of Electrical and Computer Engineering, Birck Nanotechnology Center, Purdue University, West Lafayette, IN 47907, United States","School of Electrical and Computer Engineering, Birck Nanotechnology Center, Purdue University, West Lafayette, IN 47907, United States",161
"School of Electrical and Computer Engineering, Birck Nanotechnology Center, Purdue University, West Lafayette, 47907, IN, United States","School of Electrical and Computer Engineering, Birck Nanotechnology Center, Purdue University, West Lafayette, IN 47907, United States",161
"Department of Chemistry, Northwestern University, 2145 Sheridan Road, Evanston, 60208, IL, United States","Department of Chemistry, Northwestern University, 2145 Sheridan Road, Evanston, 60208, IL, United States",162
"Department of Chemistry, Northwestern University, 2145 Sheridan Road, Evanston, 60208-3113, IL, United States","Department of Chemistry, Northwestern University, 2145 Sheridan Road, Evanston, 60208, IL, United States",162
"Department of Chemistry, University of Kentucky, Lexington, 40506, KY, United States","Department of Chemistry, University of Kentucky, Lexington, KY 40506, United States",163
"Department of Chemistry, University of Kentucky, Lexington, KY 40506, United States","Department of Chemistry, University of Kentucky, Lexington, KY 40506, United States",163
"Department of Physics and Astronomy, Vanderbilt University, Nashville, TN 37235, United States","Department of Physics and Astronomy, Vanderbilt University, Nashville, TN 37235, United States",164
"Department of Physics and Astronomy, Vanderbilt University, Nashville, 37235, TN, United States","Department of Physics and Astronomy, Vanderbilt University, Nashville, TN 37235, United States",164
"George W. Woodruff School of Mechanical Engineering, Georgia Institute of Technology, Atlanta, 30332, GA, United States","George W. Woodruff School of Mechanical Engineering, Georgia Institute of Technology, Atlanta, 30332, GA, United States",165
"Materials Department, University of California, Santa Barbara, 93106, CA, United States, Department of Electrical and Computer Engineering, University of California, Santa Barbara, 93106, CA, United States","Materials Department, University of California, Santa Barbara, 93106, CA, United States, Department of Electrical and Computer Engineering, University of California, Santa Barbara, 93106, CA, United States",166
"imec, Kapeldreef 75, Leuven, 3001, Belgium","imec, Kapeldreef 75, Leuven, 3001, Belgium",167
"Imec, Kapeldreef 75, Leuven, B-3001, Belgium","imec, Kapeldreef 75, Leuven, 3001, Belgium",167
"Department of Electrical Engineering, University of California, Los Angeles, CA 90095, United States","Department of Electrical Engineering, University of California, Los Angeles, CA 90095, United States",168
"Department of Electrical Engineering, University of Southern California, Los Angeles, CA 90089, United States","Department of Electrical Engineering, University of California, Los Angeles, CA 90095, United States",168
"Department of Electrical Engineering, University of Southern California, Los Angeles, 90089, CA, United States","Department of Electrical Engineering, University of California, Los Angeles, CA 90095, United States",168
"Department of Applied Physics, California Institute of Technology, Pasadena, CA 91125, United States","Department of Applied Physics, California Institute of Technology, Pasadena, CA 91125, United States",169
